"id","GIS ObjectID","InfrastID","WBS","Code","Funding comment","Portfolio","Category","Subcategory","Project Name","Project Description","Project Priority","Funding Needed","address","From","To","LATITUDE","LONGITUDE","Quadrants","NE Quadrant","NW Quadrant","SE Quadrant","SW Quadrant","Quadrant Factor","Quadrant Funding Estimated","CD","CD 1","CD 2","CD 3","CD 4","CD 5","CD 6","CD 7","CD 8","CD 9","CD 10","CD 11","CD 12","CW","CD Funding Factor","CD Funding Estimated","NPU 1","NPU 2","NPU 3","NPU 4","NPU 5","Neighborhood 1","Neighborhood 2","Neighborhood 3","Neighborhood 4","Neighborhood 5","Neighborhood 6","Neighborhood 7","Neighborhood 8","Neighborhood 9","Neighborhood 10","Neighborhood 11","Corridor 1","Corridor 2","Corridor 3","Secondary Corridor 1","Secondary Corridor 2","Secondary Corridor 3","Regional Employment Center","Priority and Sub Cat","Comments","Added","dropped","FIELD69","FIELD70","FIELD71","FIELD72","FIELD73"
"370","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ilica - Aleja grada Bologne - Ulica Majke Terezije","","","$25,000","","Ilica","Aleja grada Bologne","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"371","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Igralište OŠ Stenjevec, Bolnička 92","","","$25,000","Bolnička 92","","","45.8188974","15.8830404","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"373","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Kupališni put","","","$25,000","Kupališni put","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"372","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Podsusedska aleja 1, pješačka staza","","","$25,000","Podsusedska aleja 1","","","45.8177236","15.8356228","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"374","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Bizek I. - I. odvojak","","","$25,000","Bizek I.","","","45.8259793","15.856629","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"375","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Trzunove pećine","","","$25,000","Ulica Trzunove pećine","","","45.8373032","15.9032428","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"378","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Meglenjak","","","$25,000","Ulica Meglenjak","","","45.8263072","15.8286921","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"376","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Podlugaščak","","","$25,000","Ulica Podlugaščak","","","45.8368302","15.9004803","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"379","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Odvojak Ulice Dedići","","","$2,375","Ulica Dedići","","","45.8441774","15.9465294","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt PODSLJEME","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"377","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Športsko igralište kod škole u Ulici Bizek II","","","$25,000","Ulica Bizek II","","","45.8316281","15.8554756","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"380","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Odvojak Ulice Dedići","","","$76,801","Ulica Dedići","","","45.8441774","15.9465294","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PODSLJEME","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"383","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Petari","","","$25,000","Ulica Petari","","","45.888139","16.0218502","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSLJEME","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"382","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Bliznec","","","$40,000","Ulica Bliznec","","","45.8646377","15.9822139","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSLJEME","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"384","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Bistrička i Kašinska u zoni njihovog križanja","","","$18,750","Bistrička","","","45.8140435","16.01452","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"381","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Markuševečki Popovec 111 - Park i kapelica","","","$25,000","Markuševečki Popovec 111","","","45.8911899","16.0335114","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSLJEME","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"385","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Park na raskrižju Bistričke i Zagrebačke u Sesvetama","","","$9,750","Bistrička","","","45.8140435","16.01452","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"386","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Pješačka staza Bistrička - Otona Ivekovića uz OŠ Luka","","","$1,715","Bistrička","","","45.8140435","16.01452","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"387","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Kunjkova i Čumigaševa, Glavnica Donja","","","$20,000","Kunjkova","","","45.9370323","16.1618052","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"388","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Fijanova ulica, Glavnica Donja","","","$9,375","Fijanova ulica","","","45.8166542","15.9997642","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"389","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Bedema ljubavi","","","$2,000","Ulica Bedema ljubavi","","","45.81100379999999","16.1780102","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"391","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Sopnički odvojak","","","$10,500","Sopnički odvojak","","","45.8156607","16.0985917","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"390","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Milcova ulica, Jasenovac","","","$18,750","Milcova ulica","","","45.9155202","16.14191","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"393","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Okoliš Crkve Sv. Jurja Mučenika u Planini Donjoj","","","$12,850","Planina Donja","","","45.9273377","16.0869757","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"394","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica 1. maja","","","$14,750","Ulica 1. maja","","","45.9279939","16.0997589","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"392","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Matije Gupca u Adamovcu","","","$12,000","Ulica Matije Gupca","","","45.9184289","15.8076217","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"398","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Kunjkova i Čumigaševa, GlavnicaDonja","","","$150,000","Kunjkova","","","45.9370323","16.1618052","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"399","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Kunjkova i Čumigaševa, Glavnica Donja","","","$10,000","Kunjkova","","","45.9370323","16.1618052","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"396","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Park na raskrižju Bistričke i Zagrebačke u Sesvetama","","","$100,000","Bistričke","","","45.8140435","16.01452","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"397","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Park na raskrižju Bistričke i Zagrebačke u Sesvetama","","","$10,000","Bistričke","","","45.8140435","16.01452","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt SESVETE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"395","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Pješačka staza Ivana Gundulića - Kobiljačka","","","$8,113","Ivana Gundulića","","","45.8089865","15.9721844","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"400","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Fijanova ulica, Glavnica Donja","","","$150,000","Fijanova ulica","","","45.8166542","15.9997642","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"401","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Fijanova ulica, Glavnica Donja","","","$10,000","Fijanova ulica","","","45.8166542","15.9997642","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"402","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Franjčevićeva od Bilogorske do III. Dumovečkog luga","","","$250,000","Franjčevićeva","","","45.8071484","16.1601763","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"404","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Soblinečka ulica od Varaždinske do Šašinovečke","","","$250,000","Soblinečka ulica","","","45.8627839","16.1470853","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"403","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Franjčevićeva od Bilogorske do III. Dumovečkog luga","","","$15,000","Franjčevićeva","","","45.8071484","16.1601763","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"406","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Bedema Ljubavi","","","$300,000","Ulica Bedema Ljubavi","","","45.81100379999999","16.1780102","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"405","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Soblinečka ulica od Varaždinske do Šašinovečke","","","$15,000","Soblinečka ulica","","","45.8627839","16.1470853","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"407","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Bedema Ljubavi","","","$15,000","Ulica Bedema Ljubavi","","","45.81100379999999","16.1780102","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt SESVETE","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"409","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Horvati","","","$13,750","Ulica Horvati","","","45.7946064","16.0046918","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt BREZOVICA","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"408","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Slemenska cesta od k.br. 141 do stare Karlovačke ceste","","","$30,000","Slemenska cesta","","","45.72290779999999","15.8033987","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt BREZOVICA","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
